bf01|ac01|2018|bfg01|app01|18|8|6|1
bf01|ac01|2018|bfg01|app02|18|8|6|2
bf01|ac01|2018|bfg01|app04|18|8|6|3
bf01|ac01|2018|bfg01|app07|18|8|6|4
bf01|ac01|2018|bfg01|app08|18|8|6|5
bf01|ac01|2018|bfg01|app09|18|8|6|6
bf01|ac01|2020|bfg01|app01|18|8|6|1
bf01|ac01|2020|bfg01|app02|18|8|6|2
bf01|ac01|2020|bfg01|app04|18|8|6|3
bf01|ac01|2020|bfg01|app07|18|8|6|4
bf01|ac01|2020|bfg01|app08|18|8|6|5
bf01|ac01|2020|bfg01|app09|18|8|6|6
bf01|ac01|2022|bfg01|app01|18|8|6|1
bf01|ac01|2022|bfg01|app02|18|8|6|2
bf01|ac01|2022|bfg01|app04|18|8|6|3
bf01|ac01|2022|bfg01|app07|18|8|6|4
bf01|ac01|2022|bfg01|app08|18|8|6|5
bf01|ac01|2022|bfg01|app09|18|8|6|6
bf01|ac02|2018|bfg01|app03|18|7|2|1
bf01|ac02|2018|bfg01|app04|18|7|2|2
bf01|ac02|2020|bfg01|app03|18|7|2|1
bf01|ac02|2020|bfg01|app04|18|7|2|2
bf01|ac02|2022|bfg01|app03|18|7|2|1
bf01|ac02|2022|bfg01|app04|18|7|2|2
bf01|ac03|2018|bfg01|app05|18|6|1|1
bf01|ac03|2020|bfg01|app05|18|6|1|1
bf01|ac03|2022|bfg01|app05|18|6|1|1
bf01|ac04|2018|bfg01|app06|18|5|1|1
bf01|ac04|2020|bfg01|app06|18|5|2|1
bf01|ac04|2020|bfg01|app10|18|5|2|2
bf01|ac04|2022|bfg01|app06|18|5|2|1
bf01|ac04|2022|bfg01|app10|18|5|2|2
bf01|ac05|2018|bfg01|app05|18|4|1|1
bf01|ac05|2020|bfg01|app05|18|4|1|1
bf01|ac05|2022|bfg01|app05|18|4|1|1
bf01|ac06|2018|bfg01|app06|18|3|1|1
bf01|ac06|2020|bfg01|app06|18|3|2|1
bf01|ac06|2020|bfg01|app10|18|3|2|2
bf01|ac06|2022|bfg01|app06|18|3|2|1
bf01|ac06|2022|bfg01|app10|18|3|2|2
bf02|ac01|2018|bfg02|app15|17|8|3|1
bf02|ac01|2018|bfg02|app16|17|8|3|2
bf02|ac01|2018|bfg02|app17|17|8|3|3
bf02|ac01|2020|bfg02|app15|17|8|3|1
bf02|ac01|2020|bfg02|app16|17|8|3|2
bf02|ac01|2020|bfg02|app17|17|8|3|3
bf02|ac01|2022|bfg02|app15|17|8|3|1
bf02|ac01|2022|bfg02|app16|17|8|3|2
bf02|ac01|2022|bfg02|app17|17|8|3|3
bf02|ac02|2018|bfg02|app11|17|7|1|1
bf02|ac02|2020|bfg02|app11|17|7|1|1
bf02|ac02|2022|bfg02|app11|17|7|1|1
bf02|ac03|2018|bfg02|app11|17|6|1|1
bf02|ac03|2020|bfg02|app11|17|6|1|1
bf02|ac03|2022|bfg02|app11|17|6|1|1
bf02|ac04|2018|bfg02|app11|17|5|1|1
bf02|ac04|2020|bfg02|app11|17|5|1|1
bf02|ac04|2022|bfg02|app11|17|5|1|1
bf02|ac05|2018|bfg02|app14|17|4|1|1
bf02|ac05|2020|bfg02|app11|17|4|1|1
bf02|ac05|2022|bfg02|app11|17|4|1|1
bf02|ac06|2018|bfg02|app14|17|3|1|1
bf02|ac06|2020|bfg02|app11|17|3|1|1
bf02|ac06|2022|bfg02|app11|17|3|1|1
bf02|ac07|2018|bfg02|app14|17|2|1|1
bf02|ac07|2020|bfg02|app11|17|2|1|1
bf02|ac07|2022|bfg02|app11|17|2|1|1
bf02|ac08|2018|bfg02|app13|17|1|2|1
bf02|ac08|2018|bfg02|app18|17|1|2|2
bf02|ac08|2020|bfg02|app13|17|1|2|1
bf02|ac08|2020|bfg02|app18|17|1|2|2
bf02|ac08|2022|bfg02|app18|17|1|2|1
bf02|ac08|2022|bfg02|app20|17|1|2|2
bf02|ac09|2018|bfg02|app19|17|0|1|1
bf02|ac09|2020|bfg02|app19|17|0|1|1
bf02|ac09|2022|bfg02|app19|17|0|1|1
bf03|ac01|2018|bfg02|app21|16|8|2|1
bf03|ac01|2018|bfg02|app22|16|8|2|2
bf03|ac01|2020|bfg02|app21|16|8|2|1
bf03|ac01|2020|bfg02|app22|16|8|2|2
bf03|ac01|2022|bfg02|app23|16|8|1|1
bf03|ac02|2018|bfg02|app11|16|7|1|1
bf03|ac02|2020|bfg02|app11|16|7|1|1
bf03|ac02|2022|bfg02|app11|16|7|1|1
bf03|ac03|2018|bfg02|app11|16|6|1|1
bf03|ac03|2020|bfg02|app11|16|6|1|1
bf03|ac03|2022|bfg02|app11|16|6|1|1
bf03|ac04|2018|bfg02|app11|16|5|1|1
bf03|ac04|2020|bfg02|app11|16|5|1|1
bf03|ac04|2022|bfg02|app11|16|5|1|1
bf03|ac05|2018|bfg02|app14|16|4|1|1
bf03|ac05|2020|bfg02|app11|16|4|1|1
bf03|ac05|2022|bfg02|app11|16|4|1|1
bf03|ac06|2018|bfg02|app14|16|3|1|1
bf03|ac06|2020|bfg02|app11|16|3|1|1
bf03|ac06|2022|bfg02|app11|16|3|1|1
bf03|ac07|2018|bfg02|app14|16|2|1|1
bf03|ac07|2020|bfg02|app11|16|2|1|1
bf03|ac07|2022|bfg02|app11|16|2|1|1
bf03|ac08|2018|bfg02|app13|16|1|1|1
bf03|ac08|2020|bfg02|app13|16|1|1|1
bf03|ac08|2022|bfg02|app20|16|1|1|1
bf03|ac09|2018|bfg02|app12|16|0|3|1
bf03|ac09|2018|bfg02|app21|16|0|3|2
bf03|ac09|2018|bfg02|app22|16|0|3|3
bf03|ac09|2020|bfg02|app12|16|0|3|1
bf03|ac09|2020|bfg02|app21|16|0|3|2
bf03|ac09|2020|bfg02|app22|16|0|3|3
bf03|ac09|2022|bfg02|app23|16|0|1|1
bf04|ac01|2018|bfg03|app21|15|8|2|1
bf04|ac01|2018|bfg03|app22|15|8|2|2
bf04|ac01|2020|bfg03|app21|15|8|2|1
bf04|ac01|2020|bfg03|app22|15|8|2|2
bf04|ac01|2022|bfg03|app20|15|8|1|1
bf04|ac02|2018|bfg03|app14|15|7|1|1
bf04|ac02|2020|bfg03|app20|15|7|1|1
bf04|ac02|2022|bfg03|app20|15|7|1|1
bf04|ac03|2018|bfg03|app14|15|6|1|1
bf04|ac03|2020|bfg03|app20|15|6|1|1
bf04|ac03|2022|bfg03|app20|15|6|1|1
bf04|ac04|2018|bfg03|app14|15|5|1|1
bf04|ac04|2020|bfg03|app20|15|5|1|1
bf04|ac04|2022|bfg03|app20|15|5|1|1
bf04|ac05|2018|bfg03|app14|15|4|1|1
bf04|ac05|2020|bfg03|app20|15|4|1|1
bf04|ac05|2022|bfg03|app20|15|4|1|1
bf04|ac06|2018|bfg03|app14|15|3|1|1
bf04|ac06|2020|bfg03|app20|15|3|1|1
bf04|ac06|2022|bfg03|app20|15|3|1|1
bf04|ac07|2018|bfg03|app14|15|2|1|1
bf04|ac07|2020|bfg03|app20|15|2|1|1
bf04|ac07|2022|bfg03|app20|15|2|1|1
bf04|ac08|2018|bfg03|app13|15|1|2|1
bf04|ac08|2018|bfg03|app14|15|1|2|2
bf04|ac08|2020|bfg03|app13|15|1|2|1
bf04|ac08|2020|bfg03|app20|15|1|2|2
bf04|ac08|2022|bfg03|app20|15|1|1|1
bf04|ac09|2018|bfg03|app12|15|0|4|1
bf04|ac09|2018|bfg03|app21|15|0|4|2
bf04|ac09|2018|bfg03|app22|15|0|4|3
bf04|ac09|2018|bfg03|app24|15|0|4|4
bf04|ac09|2020|bfg03|app12|15|0|3|1
bf04|ac09|2020|bfg03|app21|15|0|3|2
bf04|ac09|2020|bfg03|app22|15|0|3|3
bf04|ac09|2022|bfg03|app12|15|0|1|1
bf05|ac01|2018|bfg03|app22|14|8|3|1
bf05|ac01|2018|bfg03|app25|14|8|3|2
bf05|ac01|2018|bfg03|app26|14|8|3|3
bf05|ac01|2020|bfg03|app25|14|8|2|1
bf05|ac01|2020|bfg03|app26|14|8|2|2
bf05|ac01|2022|bfg03|app25|14|8|2|1
bf05|ac01|2022|bfg03|app26|14|8|2|2
bf05|ac02|2018|bfg03|app25|14|7|2|1
bf05|ac02|2018|bfg03|app26|14|7|2|2
bf05|ac02|2020|bfg03|app25|14|7|2|1
bf05|ac02|2020|bfg03|app26|14|7|2|2
bf05|ac02|2022|bfg03|app25|14|7|2|1
bf05|ac02|2022|bfg03|app26|14|7|2|2
bf05|ac03|2018|bfg03|app25|14|6|2|1
bf05|ac03|2018|bfg03|app26|14|6|2|2
bf05|ac03|2020|bfg03|app25|14|6|2|1
bf05|ac03|2020|bfg03|app26|14|6|2|2
bf05|ac03|2022|bfg03|app25|14|6|2|1
bf05|ac03|2022|bfg03|app26|14|6|2|2
bf05|ac04|2018|bfg03|app25|14|5|2|1
bf05|ac04|2018|bfg03|app26|14|5|2|2
bf05|ac04|2020|bfg03|app25|14|5|2|1
bf05|ac04|2020|bfg03|app26|14|5|2|2
bf05|ac04|2022|bfg03|app25|14|5|2|1
